,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
1380,AFCAjax,AFC Ajax,153000691,1208135556317810688,/AFCAjax/status/1208135556317810688,2019-12-20 21:22:17,1576876937,"16 years old & scoring at the professional stage: Naci Ünüvar! 🙏⚽️
#ForTheFuturepic.twitter.com/CT96ueUKyT","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">16 years old &amp; scoring at the professional stage: Naci Ünüvar! <img alt=""🙏"" aria-label=""Emoji: Folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Folded hands""/><img alt=""⚽️"" aria-label=""Emoji: Balón de fútbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26bd.png"" title=""Balón de fútbol""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/CT96ueUKyT"">pic.twitter.com/CT96ueUKyT</a></p>",[],['ForTheFuturepic'],True,"['https://pbs.twimg.com/media/EMQo4YmXYAIwxuP.jpg', 'https://pbs.twimg.com/media/EMQo4ZQW4AA5kmD.jpg']",,1061,81,9,True,False,,[]
1381,AFCAjax,AFC Ajax,153000691,1208132918050209799,/AFCAjax/status/1208132918050209799,2019-12-20 21:11:48,1576876308,"Young, but they get the job done. 💯
#JongAjax #jajtop","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Young, but they get the job done. <img alt=""💯"" aria-label=""Emoji: Símbolo de cien puntos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4af.png"" title=""Símbolo de cien puntos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a></p>",[],"['JongAjax', 'jajtop']",False,[],,208,10,1,True,False,,[]
1382,AFCAjax,AFC Ajax,153000691,1208129099279011840,/AFCAjax/status/1208129099279011840,2019-12-20 20:56:37,1576875397,"Proud mom & talented son... 👩🏼🧑🏻

More #ForTheFuture, Jurgen! 🙌 https://twitter.com/AFCAjax/status/1206912147730698240 …pic.twitter.com/5tahFDTIf8","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Proud mom &amp; talented son... <img alt=""👩🏼"" aria-label=""Emoji: Mujer (tono de piel medio-claro)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f469-1f3fc.png"" title=""Mujer (tono de piel medio-claro)""/><img alt=""🧑🏻"" aria-label=""Emoji: No apto para menores (tono de piel claro)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f9d1-1f3fb.png"" title=""No apto para menores (tono de piel claro)""/>

More <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a>, Jurgen! <img alt=""🙌"" aria-label=""Emoji: Raising hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64c.png"" title=""Raising hands""/> <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/AFCAjax/status/1206912147730698240"" dir=""ltr"" href=""https://t.co/dmFkCbepWw"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/AFCAjax/status/1206912147730698240""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/AFCAjax/status</span><span class=""invisible"">/1206912147730698240</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/5tahFDTIf8"">pic.twitter.com/5tahFDTIf8</a></p>",['https://twitter.com/AFCAjax/status/1206912147730698240'],['ForTheFuture'],True,['https://pbs.twimg.com/media/EMQjAoqWwAEKZzL.jpg'],,143,10,2,True,False,,[]
1383,AFCAjax,AFC Ajax,153000691,1208128179342389248,/AFCAjax/status/1208128179342389248,2019-12-20 20:52:58,1576875178,"90+3. Great way to end 2019, boys... 😘
#JongAjax #jajtop","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">90+3. Great way to end 2019, boys... <img alt=""😘"" aria-label=""Emoji: Cara lanzando un beso"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f618.png"" title=""Cara lanzando un beso""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a></p>",[],"['JongAjax', 'jajtop']",False,[],,135,10,1,True,False,,[]
1384,AFCAjax,AFC Ajax,153000691,1208123912254623750,/AFCAjax/status/1208123912254623750,2019-12-20 20:36:01,1576874161,"76. 2-0 #JongAjax! Naci Ünüvar scoort zijn eerste doelpunt in het betaald voetbal! 🙌
#jajtop","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">76. 2-0 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a>! Naci Ünüvar scoort zijn eerste doelpunt in het betaald voetbal! <img alt=""🙌"" aria-label=""Emoji: Raising hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64c.png"" title=""Raising hands""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a></p>",[],"['JongAjax', 'jajtop']",False,[],,456,35,5,True,False,,[]
1385,AFCAjax,AFC Ajax,153000691,1208116200213032961,/AFCAjax/status/1208116200213032961,2019-12-20 20:05:22,1576872322,"46. #JongAjax begint aan de tweede helft! Wissels ⤵️
✔️ Ünüvar & Mendez
✖️ Hansen & Brobbey

#jajtop","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">46. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a> begint aan de tweede helft! Wissels <img alt=""⤵️"" aria-label=""Emoji: Flecha señalando hacia la derecha y luego girando hacia abajo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2935.png"" title=""Flecha señalando hacia la derecha y luego girando hacia abajo""/>
<img alt=""✔️"" aria-label=""Emoji: Signo grueso de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Signo grueso de verificación""/> Ünüvar &amp; Mendez
<img alt=""✖️"" aria-label=""Emoji: X grueso de multiplicación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2716.png"" title=""X grueso de multiplicación""/> Hansen &amp; Brobbey

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a></p>",[],"['JongAjax', 'jajtop']",False,[],,62,6,1,True,False,,[]
1386,AFCAjax,AFC Ajax,153000691,1208114972817022977,/AFCAjax/status/1208114972817022977,2019-12-20 20:00:29,1576872029,"𝘼𝙂𝘼𝙄𝙉 🤪🔥
#jajtoppic.twitter.com/6z3SpFWD39","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">𝘼𝙂𝘼𝙄𝙉 <img alt=""🤪"" aria-label=""Emoji: Zany face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f92a.png"" title=""Zany face""/><img alt=""🔥"" aria-label=""Emoji: Fuego"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f525.png"" title=""Fuego""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/6z3SpFWD39"">pic.twitter.com/6z3SpFWD39</a></p>",[],['jajtoppic'],True,['https://pbs.twimg.com/media/EMQWKVEW4AAA51W.jpg'],,194,12,1,True,False,,[]
1387,AFCAjax,AFC Ajax,153000691,1208112203091644416,/AFCAjax/status/1208112203091644416,2019-12-20 19:49:29,1576871369,"45. Rust op de Toekomst, waar #JongAjax vlak voor rust afstand nam via Brian Brobbey. 

#jajtop","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">45. Rust op de Toekomst, waar <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a> vlak voor rust afstand nam via Brian Brobbey. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a></p>",[],"['JongAjax', 'jajtop']",False,[],,42,8,0,False,False,,[]
1388,AFCAjax,AFC Ajax,153000691,1208111255728340992,/AFCAjax/status/1208111255728340992,2019-12-20 19:45:43,1576871143,"44. Goal #JongAjax! Brobbey wordt weggestuurd door Kühn en omspeelt de doelman: 1-0! ☑️
#jajtop","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">44. Goal <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a>! Brobbey wordt weggestuurd door Kühn en omspeelt de doelman: 1-0! <img alt=""☑️"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a></p>",[],"['JongAjax', 'jajtop']",False,[],,104,10,2,True,False,,[]
1389,AFCAjax,AFC Ajax,153000691,1208099920751812612,/AFCAjax/status/1208099920751812612,2019-12-20 19:00:41,1576868441,"1. #JongAjax vs TOP Oss is begonnen! Welke uitslag voorspel jij? 🗳
#jajtop","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">1. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a> vs TOP Oss is begonnen! Welke uitslag voorspel jij? <img alt=""🗳"" aria-label=""Emoji: Urna con papeleta"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f5f3.png"" title=""Urna con papeleta""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a></p>",[],"['JongAjax', 'jajtop']",False,[],,47,6,8,True,False,,[]
1390,AFCAjax,AFC Ajax,153000691,1208089352246566913,/AFCAjax/status/1208089352246566913,2019-12-20 18:18:41,1576865921,"Let’s switch to @ZiggoSport... ☑️

Ten Hag | #InsideAjax | 07:30 PMpic.twitter.com/IqJf1IPHcf","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Let’s switch to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""26215613"" dir=""ltr"" href=""/ZiggoSport""><s>@</s><b>ZiggoSport</b></a>... <img alt=""☑️"" aria-label=""Emoji: Urna con signo de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2611.png"" title=""Urna con signo de verificación""/>

Ten Hag | <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InsideAjax?src=hash""><s>#</s><b>InsideAjax</b></a> | 07:30 PM<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/IqJf1IPHcf"">pic.twitter.com/IqJf1IPHcf</a></p>",[],['InsideAjax'],True,"['https://pbs.twimg.com/media/EMP-27DXUAAvCwW.jpg', 'https://pbs.twimg.com/media/EMP-27IXYAAD3DF.jpg', 'https://pbs.twimg.com/media/EMP-27QXUAAGypk.jpg']",,125,10,4,True,False,,[]
1391,AFCAjax,AFC Ajax,153000691,1208081778608660481,/AFCAjax/status/1208081778608660481,2019-12-20 17:48:35,1576864115,"Team news! 
Who’s got your attention? 👀
#JongAjax #jajtoppic.twitter.com/z2sbFsuev4","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Team news! 
Who’s got your attention? <img alt=""👀"" aria-label=""Emoji: Ojos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f440.png"" title=""Ojos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/JongAjax?src=hash""><s>#</s><b>JongAjax</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/jajtop?src=hash""><s>#</s><b>jajtop</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/z2sbFsuev4"">pic.twitter.com/z2sbFsuev4</a></p>",[],"['JongAjax', 'jajtoppic']",True,['https://pbs.twimg.com/media/EMP3-OHWoAMRfuu.jpg'],,173,15,13,True,False,,[]
1392,AFCAjax,AFC Ajax,153000691,1207986503923765250,/AFCAjax/status/1207986503923765250,2019-12-20 11:30:00,1576841400,"It's Joshua Pynadath speaking... 🇺🇸
#ForTheFuture","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It's Joshua Pynadath speaking... <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a></p>",[],['ForTheFuture'],False,[],,98,8,1,True,False,,[]
1393,AFCAjax,AFC Ajax,153000691,1207949434958630912,/AFCAjax/status/1207949434958630912,2019-12-20 09:02:42,1576832562,"Get in the mood for Christmas! 🎅🎄
👦🇩🇰 Victor Jensen
👦🇺🇸 Joshua Pynadath

#ForTheFuture","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Get in the mood for Christmas! <img alt=""🎅"" aria-label=""Emoji: Santa Claus"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f385.png"" title=""Santa Claus""/><img alt=""🎄"" aria-label=""Emoji: Árbol navideño"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f384.png"" title=""Árbol navideño""/>
<img alt=""👦"" aria-label=""Emoji: Chico"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f466.png"" title=""Chico""/><img alt=""🇩🇰"" aria-label=""Emoji: Bandera de Dinamarca"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e9-1f1f0.png"" title=""Bandera de Dinamarca""/> Victor Jensen
<img alt=""👦"" aria-label=""Emoji: Chico"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f466.png"" title=""Chico""/><img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/> Joshua Pynadath

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a></p>",[],['ForTheFuture'],False,[],,115,12,4,True,False,,[]
1394,AFCAjax,AFC Ajax,153000691,1207918806850572288,/AFCAjax/status/1207918806850572288,2019-12-20 07:01:00,1576825260,"Good morningggg! 😁🎄

In case you missed it... 
#AjaxGanzenbord #1 is out! ⤵️","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Good morningggg! <img alt=""😁"" aria-label=""Emoji: Cara burlona con ojos sonrientes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f601.png"" title=""Cara burlona con ojos sonrientes""/><img alt=""🎄"" aria-label=""Emoji: Árbol navideño"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f384.png"" title=""Árbol navideño""/>

In case you missed it... 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxGanzenbord?src=hash""><s>#</s><b>AjaxGanzenbord</b></a> #1 is out! <img alt=""⤵️"" aria-label=""Emoji: Flecha señalando hacia la derecha y luego girando hacia abajo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2935.png"" title=""Flecha señalando hacia la derecha y luego girando hacia abajo""/></p>",[],"['AjaxGanzenbord', '1']",False,[],,260,11,2,True,False,,[]
1395,AFCAjax,AFC Ajax,153000691,1207678694321532929,/AFCAjax/status/1207678694321532929,2019-12-19 15:06:52,1576768012,"Here we goooooo...😍
--> Tune in NOW! 

#AjaxGanzenbord","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Here we goooooo...<img alt=""😍"" aria-label=""Emoji: Cara sonriente con ojos en forma de corazón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60d.png"" title=""Cara sonriente con ojos en forma de corazón""/>
--&gt; Tune in NOW! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxGanzenbord?src=hash""><s>#</s><b>AjaxGanzenbord</b></a></p>",[],['AjaxGanzenbord'],False,[],,218,18,3,True,False,,[]
1396,AFCAjax,AFC Ajax,153000691,1207548869158027264,/AFCAjax/status/1207548869158027264,2019-12-19 06:31:00,1576737060,"Good morning to you! 😘
#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Good morning to you! <img alt=""😘"" aria-label=""Emoji: Cara lanzando un beso"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f618.png"" title=""Cara lanzando un beso""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,192,8,1,True,False,,[]
1397,AFCAjax,AFC Ajax,153000691,1207400836671782912,/AFCAjax/status/1207400836671782912,2019-12-18 20:42:46,1576701766,"Ready to look back? 

Our #UCL season in 1 video ⤵️","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ready to look back? 

Our <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/UCL?src=hash""><s>#</s><b>UCL</b></a> season in 1 video <img alt=""⤵️"" aria-label=""Emoji: Flecha señalando hacia la derecha y luego girando hacia abajo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2935.png"" title=""Flecha señalando hacia la derecha y luego girando hacia abajo""/></p>",[],['UCL'],False,[],,145,12,15,True,False,,[]
1398,AFCAjax,AFC Ajax,153000691,1207388898160267265,/AFCAjax/status/1207388898160267265,2019-12-18 19:55:20,1576698920,"Tune in now 👉 @FOXSportsnl 

Our European season so far. 🎞pic.twitter.com/YFoeJe0zBe","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Tune in now <img alt=""👉"" aria-label=""Emoji: Dorso de la mano con el dedo índice señalando hacia la derecha"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Dorso de la mano con el dedo índice señalando hacia la derecha""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""124444050"" dir=""ltr"" href=""/FOXSportsnl""><s>@</s><b>FOXSportsnl</b></a> 

Our European season so far. <img alt=""🎞"" aria-label=""Emoji: Fotogramas de película"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f39e.png"" title=""Fotogramas de película""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YFoeJe0zBe"">pic.twitter.com/YFoeJe0zBe</a></p>",[],[],True,['https://pbs.twimg.com/media/EMGByrCW4AIvEnA.jpg'],,131,10,1,True,False,,[]
1399,AFCAjax,AFC Ajax,153000691,1207383964803117058,/AFCAjax/status/1207383964803117058,2019-12-18 19:35:43,1576697743,"✖️ 3-4-zege
✖️ Doelpuntenrecord
✖️ Debuut Sontje Hansen

#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl""><img alt=""✖️"" aria-label=""Emoji: X grueso de multiplicación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2716.png"" title=""X grueso de multiplicación""/> 3-4-zege
<img alt=""✖️"" aria-label=""Emoji: X grueso de multiplicación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2716.png"" title=""X grueso de multiplicación""/> Doelpuntenrecord
<img alt=""✖️"" aria-label=""Emoji: X grueso de multiplicación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2716.png"" title=""X grueso de multiplicación""/> Debuut Sontje Hansen

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,134,11,7,True,False,,[]
1400,AFCAjax,AFC Ajax,153000691,1207383549449515013,/AFCAjax/status/1207383549449515013,2019-12-18 19:34:04,1576697644,"From the youth, #ForTheFuture 😍

Deserved Sontje Hansen! 👏pic.twitter.com/kiF1MuHFnf","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""no"">From the youth, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a> <img alt=""😍"" aria-label=""Emoji: Cara sonriente con ojos en forma de corazón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60d.png"" title=""Cara sonriente con ojos en forma de corazón""/>

Deserved Sontje Hansen! <img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/kiF1MuHFnf"">pic.twitter.com/kiF1MuHFnf</a></p>",[],['ForTheFuture'],True,"['https://pbs.twimg.com/media/EMF87teXkAICx0t.jpg', 'https://pbs.twimg.com/media/EMF87tlWoAEvNDH.jpg']",,687,42,1,True,False,,[]
1401,AFCAjax,AFC Ajax,153000691,1207380197596712963,/AFCAjax/status/1207380197596712963,2019-12-18 19:20:45,1576696845,"90+3. That's what we call: Cup football...😮
#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">90+3. That's what we call: Cup football...<img alt=""😮"" aria-label=""Emoji: Cara con boca abierta"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62e.png"" title=""Cara con boca abierta""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,496,85,49,True,False,,[]
1402,AFCAjax,AFC Ajax,153000691,1207379138203541504,/AFCAjax/status/1207379138203541504,2019-12-18 19:16:33,1576696593,"89. Pfff. Telstar komt nog op 3-4...Kharchouch scoort.

#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">89. Pfff. Telstar komt nog op 3-4...Kharchouch scoort.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,52,6,17,True,False,,[]
1403,AFCAjax,AFC Ajax,153000691,1207379088073220096,/AFCAjax/status/1207379088073220096,2019-12-18 19:16:21,1576696581,"88. Come on, Carel! 

#telajapic.twitter.com/PXIi9DOcn8","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">88. Come on, Carel! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/PXIi9DOcn8"">pic.twitter.com/PXIi9DOcn8</a></p>",[],['telajapic'],True,"['https://pbs.twimg.com/media/EMF44QnXYAMlWoL.jpg', 'https://pbs.twimg.com/media/EMF44QmXsAcYxR6.jpg']",,75,8,2,True,False,,[]
